actorid,tag,tfweight,tfidfweight
3789856,tokyo,0.00040576768577,0.00393753049593
3789856,very interesting,0.000320008318622,0.0946099886559
3789856,very good,0.000232682906003,0.0176969359033
3789856,melancholic,8.06426711778e-05,0.0417868809058
3790690,overrated,0.00932143374289,0.0168690951796
3790690,slow,0.00749108500065,8.11894107272
3790690,japan,0.00570499199458,0.00624343699116
3790690,bittersweet,0.00419284875343,0.0041240840465
3790690,atmospheric,0.00344242688319,0.370875777698
3790690,wistful,0.00328124457348,0.031840880942
3790690,lyrical,0.00291098652258,0.0282479325187
3790690,relationships,0.00281829740633,0.131301037338
3790690,life,0.00146802801174,0.103726626475
3790690,sophia coppola,0.00133738616878,0.0129778664223
3790690,amazing cinematography,0.000470430230327,0.000391282947218
3790690,tokyo,0.00040576768577,0.00393753049593
3790690,very interesting,0.000320008318622,0.0946099886559
3790690,very good,0.000232682906003,0.0176969359033
3790690,melancholic,8.06426711778e-05,0.0417868809058
3790970,overrated,0.00932143374289,0.0168690951796
3790970,slow,0.00749108500065,8.11894107272
3790970,japan,0.00570499199458,0.00624343699116
3790970,bittersweet,0.00419284875343,0.0041240840465
3790970,atmospheric,0.00344242688319,0.370875777698
3790970,wistful,0.00328124457348,0.031840880942
3790970,lyrical,0.00291098652258,0.0282479325187
3790970,relationships,0.00281829740633,0.131301037338
3790970,life,0.00146802801174,0.103726626475
3790970,sophia coppola,0.00133738616878,0.0129778664223
3790970,amazing cinematography,0.000470430230327,0.000391282947218
3790970,tokyo,0.00040576768577,0.00393753049593
3790970,very interesting,0.000320008318622,0.0946099886559
3790970,very good,0.000232682906003,0.0176969359033
3790970,melancholic,8.06426711778e-05,0.0417868809058
3824326,overrated,0.00932143374289,0.0168690951796
3824326,slow,0.00749108500065,8.11894107272
3824326,japan,0.00570499199458,0.00624343699116
3824326,bittersweet,0.00419284875343,0.0041240840465
3824326,atmospheric,0.00344242688319,0.370875777698
3824326,wistful,0.00328124457348,0.031840880942
3824326,lyrical,0.00291098652258,0.0282479325187
3824326,relationships,0.00281829740633,0.131301037338
3824326,life,0.00146802801174,0.103726626475
3824326,sophia coppola,0.00133738616878,0.0129778664223
3824326,amazing cinematography,0.000470430230327,0.000391282947218
3824326,tokyo,0.00040576768577,0.00393753049593
3824326,very interesting,0.000320008318622,0.0946099886559
3824326,very good,0.000232682906003,0.0176969359033
3824326,melancholic,8.06426711778e-05,0.0417868809058
3911398,overrated,0.00932143374289,0.0168690951796
3911398,slow,0.00749108500065,8.11894107272
3911398,japan,0.00570499199458,0.00624343699116
3911398,bittersweet,0.00419284875343,0.0041240840465
3911398,atmospheric,0.00344242688319,0.370875777698
3911398,wistful,0.00328124457348,0.031840880942
3911398,lyrical,0.00291098652258,0.0282479325187
3911398,relationships,0.00281829740633,0.131301037338
3911398,life,0.00146802801174,0.103726626475
3911398,sophia coppola,0.00133738616878,0.0129778664223
3911398,amazing cinematography,0.000470430230327,0.000391282947218
3911398,tokyo,0.00040576768577,0.00393753049593
3911398,very interesting,0.000320008318622,0.0946099886559
3911398,very good,0.000232682906003,0.0176969359033
3911398,melancholic,8.06426711778e-05,0.0417868809058
819986,romance,0.0249201448629,0.123813152425
819986,coming of age,0.0246218181846,0.132291497804
819986,directorial debut,0.0195660206003,1.23357965724
819986,great soundtrack,0.012547272041,0.153202866038
819986,quirky,0.0100605983124,0.423145024554
819986,gambling,0.00691010195923,1.04654541672
819986,realistic,0.000819517578657,0.0118821229089
819986,psychology,0.000351724808533,0.0605943798055
819986,special,0.000202801652351,0.0383662451995
3229362,true story,1.0,0.658756413808
3770183,romance,0.130172192962,0.123813152425
3770183,nudity (full frontal - brief),0.0713160431634,0.0046359515222
3770183,comedy,0.0485117638744,0.0123620497797
204149,gay,1.0,0.264212697339
204149,pointless,0.314611484531,2.55431210371
204149,predictable,0.018721848802,0.0205877542134
3767161,dc comics,0.223273361192,2.16662316753
3767161,super-hero,0.0267266388081,0.197295392306
146035,unique,0.316780911722,2.44044959781
146035,classic,0.0103819212619,0.00977598465424
146035,animal movie,0.00617050034961,0.0598779403925
283645,unique,0.316780911722,2.44044959781
283645,classic,0.0103819212619,0.00977598465424
283645,animal movie,0.00617050034961,0.0598779403925
425393,unique,0.316780911722,2.44044959781
425393,classic,0.0103819212619,0.00977598465424
425393,animal movie,0.00617050034961,0.0598779403925
549247,unique,0.316780911722,2.44044959781
549247,classic,0.0103819212619,0.00977598465424
549247,animal movie,0.00617050034961,0.0598779403925
576626,unique,0.316780911722,2.44044959781
576626,classic,0.0103819212619,0.00977598465424
576626,animal movie,0.00617050034961,0.0598779403925
606439,unique,0.316780911722,2.44044959781
606439,classic,0.0103819212619,0.00977598465424
606439,animal movie,0.00617050034961,0.0598779403925
905635,unique,0.316780911722,2.44044959781
905635,classic,0.0103819212619,0.00977598465424
905635,animal movie,0.00617050034961,0.0598779403925
956798,unique,0.316780911722,2.44044959781
956798,classic,0.0103819212619,0.00977598465424
956798,animal movie,0.00617050034961,0.0598779403925
1025065,unique,0.316780911722,2.44044959781
1025065,classic,0.0103819212619,0.00977598465424
1025065,animal movie,0.00617050034961,0.0598779403925
1171946,unique,0.316780911722,2.44044959781
1171946,classic,0.0103819212619,0.00977598465424
1171946,animal movie,0.00617050034961,0.0598779403925
1321352,unique,0.316780911722,2.44044959781
1321352,classic,0.0103819212619,0.00977598465424
1321352,animal movie,0.00617050034961,0.0598779403925
1342034,unique,0.316780911722,2.44044959781
1342034,classic,0.0103819212619,0.00977598465424
1342034,animal movie,0.00617050034961,0.0598779403925
1614814,unique,0.316780911722,2.44044959781
1614814,psychological,0.0165979496548,0.161064902967
1614814,death,0.0132544377904,0.128619786238
1614814,life & death,0.010671069581,0.10355103024
1614814,classic,0.0103819212619,0.00977598465424
1614814,animal movie,0.00617050034961,0.0598779403925
1614814,sad but good,0.00590921311611,0.341055941421
1614814,drama,0.00588509728804,0.0326669656309
1614814,bizarre,0.00583667914568,0.0508018924731
1614814,nudity (topless - notable),0.00254994374575,0.933121630635
1614814,tragedy,0.00223171672083,0.0216563638622
1614814,nonlinear,0.00213520707731,0.0207198435875
1614814,remake,0.0011561849047,0.0394774603423
1614814,boring,0.000439167641979,0.0353744630707
1614818,unique,0.316780911722,2.44044959781
1614818,classic,0.0103819212619,0.00977598465424
1614818,animal movie,0.00617050034961,0.0598779403925
1715194,unique,0.316780911722,2.44044959781
1715194,classic,0.0103819212619,0.00977598465424
1715194,animal movie,0.00617050034961,0.0598779403925
1722907,unique,0.316780911722,2.44044959781
1722907,culture clash,0.164915988879,1.6003288538
1722907,horses,0.152664317386,0.0546522517656
1722907,middle east,0.015753027068,0.152865855658
1722907,classic,0.0103819212619,0.00977598465424
1722907,animal movie,0.00617050034961,0.0598779403925
1750579,unique,0.316780911722,2.44044959781
1750579,classic,0.0103819212619,0.00977598465424
1750579,animal movie,0.00617050034961,0.0598779403925
1808361,unique,0.316780911722,2.44044959781
1808361,classic,0.0103819212619,0.00977598465424
1808361,animal movie,0.00617050034961,0.0598779403925
1985245,unique,0.316780911722,2.44044959781
1985245,classic,0.0103819212619,0.00977598465424
1985245,animal movie,0.00617050034961,0.0598779403925
2014146,adapted from:book,0.457360828922,7.38197547856
2014146,unique,0.316780911722,2.44044959781
2014146,history,0.0426391710781,6.533978572
2014146,classic,0.0103819212619,0.00977598465424
2014146,animal movie,0.00617050034961,0.0598779403925
2087534,unique,0.316780911722,2.44044959781
2087534,classic,0.0103819212619,0.00977598465424
2087534,animal movie,0.00617050034961,0.0598779403925
2333609,unique,0.316780911722,2.44044959781
2333609,classic,0.0103819212619,0.00977598465424
2333609,animal movie,0.00617050034961,0.0598779403925
2476730,unique,0.316780911722,2.44044959781
2476730,classic,0.0103819212619,0.00977598465424
2476730,animal movie,0.00617050034961,0.0598779403925
3469878,unique,0.316780911722,2.44044959781
3469878,classic,0.0103819212619,0.00977598465424
3469878,animal movie,0.00617050034961,0.0598779403925
3709937,unique,0.316780911722,2.44044959781
3709937,classic,0.0103819212619,0.00977598465424
3709937,animal movie,0.00617050034961,0.0598779403925
3766848,unique,0.316780911722,2.44044959781
3766848,classic,0.0103819212619,0.00977598465424
3766848,animal movie,0.00617050034961,0.0598779403925
3797291,unique,0.316780911722,2.44044959781
3797291,classic,0.0103819212619,0.00977598465424
3797291,animal movie,0.00617050034961,0.0598779403925
58389,vampires,0.0178670997645,0.356342515984
58389,vampire,0.0164052361766,0.152404357439
58389,dark,0.00814940288478,0.0678558000346
58389,werewolves,0.00612325013224,0.0497143069972
58389,gothic,0.00341557816284,0.0202600520605
58389,underrated,0.00340587955536,0.03041818787
58389,interesting,0.000189108879186,0.000522228326538
178154,vampires,0.0178670997645,0.356342515984
178154,vampire,0.0164052361766,0.152404357439
178154,dark,0.00814940288478,0.0678558000346
178154,werewolves,0.00612325013224,0.0497143069972
178154,gothic,0.00341557816284,0.0202600520605
178154,underrated,0.00340587955536,0.03041818787
178154,interesting,0.000189108879186,0.000522228326538
237025,vampires,0.0178670997645,0.356342515984
237025,vampire,0.0164052361766,0.152404357439
237025,dark,0.00814940288478,0.0678558000346
237025,werewolves,0.00612325013224,0.0497143069972
237025,gothic,0.00341557816284,0.0202600520605
237025,underrated,0.00340587955536,0.03041818787
237025,interesting,0.000189108879186,0.000522228326538
247011,vampires,0.0178670997645,0.356342515984
247011,vampire,0.0164052361766,0.152404357439
247011,dark,0.00814940288478,0.0678558000346
247011,werewolves,0.00612325013224,0.0497143069972
247011,gothic,0.00341557816284,0.0202600520605
247011,underrated,0.00340587955536,0.03041818787
247011,interesting,0.000189108879186,0.000522228326538
274348,vampires,0.0178670997645,0.356342515984
274348,vampire,0.0164052361766,0.152404357439
274348,dark,0.00814940288478,0.0678558000346
274348,werewolves,0.00612325013224,0.0497143069972
274348,gothic,0.00341557816284,0.0202600520605
274348,underrated,0.00340587955536,0.03041818787
274348,interesting,0.000189108879186,0.000522228326538
280854,vampires,0.0178670997645,0.356342515984
280854,vampire,0.0164052361766,0.152404357439
280854,dark,0.00814940288478,0.0678558000346
280854,werewolves,0.00612325013224,0.0497143069972
280854,gothic,0.00341557816284,0.0202600520605
280854,underrated,0.00340587955536,0.03041818787
280854,interesting,0.000189108879186,0.000522228326538
281098,vampires,0.0178670997645,0.356342515984
281098,vampire,0.0164052361766,0.152404357439
281098,dark,0.00814940288478,0.0678558000346
281098,werewolves,0.00612325013224,0.0497143069972
281098,gothic,0.00341557816284,0.0202600520605
281098,underrated,0.00340587955536,0.03041818787
281098,interesting,0.000189108879186,0.000522228326538
282203,vampires,0.0178670997645,0.356342515984
282203,vampire,0.0164052361766,0.152404357439
282203,dark,0.00814940288478,0.0678558000346
282203,werewolves,0.00612325013224,0.0497143069972
282203,gothic,0.00341557816284,0.0202600520605
282203,underrated,0.00340587955536,0.03041818787
282203,interesting,0.000189108879186,0.000522228326538
351804,stupid,0.171696562289,0.105521219361
351804,mystery,0.0853946366479,0.00974710155586
351804,nudity (rear),0.076242134396,0.0341745773128
351804,vampires,0.0178670997645,0.356342515984
351804,vampire,0.0164052361766,0.152404357439
351804,dark,0.00814940288478,0.0678558000346
351804,werewolves,0.00612325013224,0.0497143069972
351804,gothic,0.00341557816284,0.0202600520605
351804,underrated,0.00340587955536,0.03041818787
351804,interesting,0.000189108879186,0.000522228326538
381217,vampires,0.0178670997645,0.356342515984
381217,vampire,0.0164052361766,0.152404357439
381217,dark,0.00814940288478,0.0678558000346
381217,werewolves,0.00612325013224,0.0497143069972
381217,gothic,0.00341557816284,0.0202600520605
381217,underrated,0.00340587955536,0.03041818787
381217,interesting,0.000189108879186,0.000522228326538
1233449,vampires,0.0178670997645,0.356342515984
1233449,vampire,0.0164052361766,0.152404357439
1233449,dark,0.00814940288478,0.0678558000346
1233449,werewolves,0.00612325013224,0.0497143069972
1233449,gothic,0.00341557816284,0.0202600520605
1233449,underrated,0.00340587955536,0.03041818787
1233449,interesting,0.000189108879186,0.000522228326538
1300316,vampires,0.0178670997645,0.356342515984
1300316,vampire,0.0164052361766,0.152404357439
1300316,dark,0.00814940288478,0.0678558000346
1300316,werewolves,0.00612325013224,0.0497143069972
1300316,gothic,0.00341557816284,0.0202600520605
1300316,underrated,0.00340587955536,0.03041818787
1300316,interesting,0.000189108879186,0.000522228326538
1475096,vampires,0.0178670997645,0.356342515984
1475096,vampire,0.0164052361766,0.152404357439
1475096,dark,0.00814940288478,0.0678558000346
1475096,werewolves,0.00612325013224,0.0497143069972
1475096,gothic,0.00341557816284,0.0202600520605
1475096,underrated,0.00340587955536,0.03041818787
1475096,interesting,0.000189108879186,0.000522228326538
1486414,vampires,0.0178670997645,0.356342515984
1486414,vampire,0.0164052361766,0.152404357439
1486414,dark,0.00814940288478,0.0678558000346
1486414,werewolves,0.00612325013224,0.0497143069972
1486414,gothic,0.00341557816284,0.0202600520605
1486414,underrated,0.00340587955536,0.03041818787
1486414,interesting,0.000189108879186,0.000522228326538
1542584,vampires,0.0178670997645,0.356342515984
1542584,vampire,0.0164052361766,0.152404357439
1542584,dark,0.00814940288478,0.0678558000346
1542584,werewolves,0.00612325013224,0.0497143069972
1542584,gothic,0.00341557816284,0.0202600520605
1542584,underrated,0.00340587955536,0.03041818787
1542584,interesting,0.000189108879186,0.000522228326538
1602118,vampires,0.0178670997645,0.356342515984
1602118,vampire,0.0164052361766,0.152404357439
1602118,dark,0.00814940288478,0.0678558000346
1602118,werewolves,0.00612325013224,0.0497143069972
1602118,gothic,0.00341557816284,0.0202600520605
1602118,underrated,0.00340587955536,0.03041818787
1602118,interesting,0.000189108879186,0.000522228326538
1703703,vampires,0.0178670997645,0.356342515984
1703703,vampire,0.0164052361766,0.152404357439
1703703,dark,0.00814940288478,0.0678558000346
1703703,werewolves,0.00612325013224,0.0497143069972
1703703,gothic,0.00341557816284,0.0202600520605
1703703,underrated,0.00340587955536,0.03041818787
1703703,interesting,0.000189108879186,0.000522228326538
1756743,vampires,0.0178670997645,0.356342515984
1756743,vampire,0.0164052361766,0.152404357439
1756743,dark,0.00814940288478,0.0678558000346
1756743,werewolves,0.00612325013224,0.0497143069972
1756743,gothic,0.00341557816284,0.0202600520605
1756743,underrated,0.00340587955536,0.03041818787
1756743,interesting,0.000189108879186,0.000522228326538
1784411,vampires,0.0178670997645,0.356342515984
1784411,vampire,0.0164052361766,0.152404357439
1784411,dark,0.00814940288478,0.0678558000346
1784411,werewolves,0.00612325013224,0.0497143069972
1784411,gothic,0.00341557816284,0.0202600520605
1784411,underrated,0.00340587955536,0.03041818787
1784411,interesting,0.000189108879186,0.000522228326538
1804451,vampires,0.0178670997645,0.356342515984
1804451,vampire,0.0164052361766,0.152404357439
1804451,dark,0.00814940288478,0.0678558000346
1804451,werewolves,0.00612325013224,0.0497143069972
1804451,gothic,0.00341557816284,0.0202600520605
1804451,underrated,0.00340587955536,0.03041818787
1804451,interesting,0.000189108879186,0.000522228326538
2047001,vampires,0.0178670997645,0.356342515984
2047001,vampire,0.0164052361766,0.152404357439
2047001,dark,0.00814940288478,0.0678558000346
2047001,werewolves,0.00612325013224,0.0497143069972
2047001,gothic,0.00341557816284,0.0202600520605
2047001,underrated,0.00340587955536,0.03041818787
2047001,interesting,0.000189108879186,0.000522228326538
2090294,based on a book,2.0,0.341748415247
2090294,vampires,0.0178670997645,0.356342515984
2090294,vampire,0.0164052361766,0.152404357439
2090294,dark,0.00814940288478,0.0678558000346
2090294,werewolves,0.00612325013224,0.0497143069972
2090294,gothic,0.00341557816284,0.0202600520605
2090294,underrated,0.00340587955536,0.03041818787
2090294,interesting,0.000189108879186,0.000522228326538
2167403,terminal illness,0.176869317767,1.71632280472
2167403,canada,0.156464015566,8.11894107272
2167403,vampires,0.0178670997645,0.356342515984
2167403,vampire,0.0164052361766,0.152404357439
2167403,dark,0.00814940288478,0.0678558000346
2167403,werewolves,0.00612325013224,0.0497143069972
2167403,gothic,0.00341557816284,0.0202600520605
2167403,underrated,0.00340587955536,0.03041818787
2167403,interesting,0.000189108879186,0.000522228326538
2640086,vampires,0.0178670997645,0.356342515984
2640086,vampire,0.0164052361766,0.152404357439
2640086,dark,0.00814940288478,0.0678558000346
2640086,werewolves,0.00612325013224,0.0497143069972
2640086,gothic,0.00341557816284,0.0202600520605
2640086,underrated,0.00340587955536,0.03041818787
2640086,interesting,0.000189108879186,0.000522228326538
2835598,vampires,0.0178670997645,0.356342515984
2835598,vampire,0.0164052361766,0.152404357439
2835598,dark,0.00814940288478,0.0678558000346
2835598,werewolves,0.00612325013224,0.0497143069972
2835598,gothic,0.00341557816284,0.0202600520605
2835598,underrated,0.00340587955536,0.03041818787
2835598,interesting,0.000189108879186,0.000522228326538
2993943,vampires,0.0178670997645,0.356342515984
2993943,vampire,0.0164052361766,0.152404357439
2993943,dark,0.00814940288478,0.0678558000346
2993943,werewolves,0.00612325013224,0.0497143069972
2993943,gothic,0.00341557816284,0.0202600520605
2993943,underrated,0.00340587955536,0.03041818787
2993943,interesting,0.000189108879186,0.000522228326538
3049347,vampires,0.0178670997645,0.356342515984
3049347,vampire,0.0164052361766,0.152404357439
3049347,dark,0.00814940288478,0.0678558000346
3049347,werewolves,0.00612325013224,0.0497143069972
3049347,gothic,0.00341557816284,0.0202600520605
3049347,underrated,0.00340587955536,0.03041818787
3049347,interesting,0.000189108879186,0.000522228326538
3227976,vampires,0.0178670997645,0.356342515984
3227976,vampire,0.0164052361766,0.152404357439
3227976,dark,0.00814940288478,0.0678558000346
3227976,werewolves,0.00612325013224,0.0497143069972
3227976,gothic,0.00341557816284,0.0202600520605
3227976,underrated,0.00340587955536,0.03041818787
3227976,interesting,0.000189108879186,0.000522228326538
3235151,vampires,0.0178670997645,0.356342515984
3235151,vampire,0.0164052361766,0.152404357439
3235151,dark,0.00814940288478,0.0678558000346
3235151,werewolves,0.00612325013224,0.0497143069972
3235151,gothic,0.00341557816284,0.0202600520605
3235151,underrated,0.00340587955536,0.03041818787
3235151,interesting,0.000189108879186,0.000522228326538
3453315,vampires,0.0178670997645,0.356342515984
3453315,vampire,0.0164052361766,0.152404357439
3453315,dark,0.00814940288478,0.0678558000346
3453315,werewolves,0.00612325013224,0.0497143069972
3453315,gothic,0.00341557816284,0.0202600520605
3453315,underrated,0.00340587955536,0.03041818787
3453315,interesting,0.000189108879186,0.000522228326538
3766509,vampires,0.0178670997645,0.356342515984
3766509,vampire,0.0164052361766,0.152404357439
3766509,dark,0.00814940288478,0.0678558000346
3766509,werewolves,0.00612325013224,0.0497143069972
3766509,gothic,0.00341557816284,0.0202600520605
3766509,underrated,0.00340587955536,0.03041818787
3766509,interesting,0.000189108879186,0.000522228326538
136395,hilarious,0.313812755828,0.00191110686745
136395,mummy,0.0195205775052,0.189425801808
252814,hilarious,0.313812755828,0.00191110686745
252814,mummy,0.0195205775052,0.189425801808
359993,hilarious,0.313812755828,0.00191110686745
359993,mummy,0.0195205775052,0.189425801808
486992,hilarious,0.313812755828,0.00191110686745
486992,mummy,0.0195205775052,0.189425801808
529701,nudity,1.0,9.70390357344
529701,hilarious,0.313812755828,0.00191110686745
529701,mummy,0.0195205775052,0.189425801808
724723,hilarious,0.313812755828,0.00191110686745
724723,mummy,0.0195205775052,0.189425801808
754337,hilarious,0.313812755828,0.00191110686745
754337,mummy,0.0195205775052,0.189425801808
849727,hilarious,0.313812755828,0.00191110686745
849727,mummy,0.0195205775052,0.189425801808
1067090,hilarious,0.313812755828,0.00191110686745
1067090,mummy,0.0195205775052,0.189425801808
1155968,hilarious,0.313812755828,0.00191110686745
1155968,mummy,0.0195205775052,0.189425801808
1402733,hilarious,0.313812755828,0.00191110686745
1402733,mummy,0.0195205775052,0.189425801808
1410310,hilarious,0.313812755828,0.00191110686745
1410310,mummy,0.0195205775052,0.189425801808
1625740,hilarious,0.313812755828,0.00191110686745
1625740,mummy,0.0195205775052,0.189425801808
1838903,hilarious,0.313812755828,0.00191110686745
1838903,mummy,0.0195205775052,0.189425801808
1882573,hilarious,0.313812755828,0.00191110686745
1882573,mummy,0.0195205775052,0.189425801808
2055168,hilarious,0.313812755828,0.00191110686745
2055168,mummy,0.0195205775052,0.189425801808
2256480,hilarious,0.313812755828,0.00191110686745
2256480,mummy,0.0195205775052,0.189425801808
2333684,hilarious,0.313812755828,0.00191110686745
2333684,mummy,0.0195205775052,0.189425801808
2469964,hilarious,0.313812755828,0.00191110686745
2469964,mummy,0.0195205775052,0.189425801808
2594899,hilarious,0.313812755828,0.00191110686745
2594899,mummy,0.0195205775052,0.189425801808
2632059,hilarious,0.313812755828,0.00191110686745
2632059,mummy,0.0195205775052,0.189425801808
2716966,hilarious,0.313812755828,0.00191110686745
2716966,mummy,0.0195205775052,0.189425801808
2954014,hilarious,0.313812755828,0.00191110686745
2954014,mummy,0.0195205775052,0.189425801808
2954016,hilarious,0.313812755828,0.00191110686745
2954016,mummy,0.0195205775052,0.189425801808
3005878,hilarious,0.313812755828,0.00191110686745
3005878,mummy,0.0195205775052,0.189425801808
3062806,hilarious,0.313812755828,0.00191110686745
3062806,mummy,0.0195205775052,0.189425801808
3149867,hilarious,0.313812755828,0.00191110686745
3149867,mummy,0.0195205775052,0.189425801808
3168943,hilarious,0.313812755828,0.00191110686745
3168943,mummy,0.0195205775052,0.189425801808
3238741,hilarious,0.313812755828,0.00191110686745
3238741,mummy,0.0195205775052,0.189425801808
3348665,hilarious,0.313812755828,0.00191110686745
3348665,mummy,0.0195205775052,0.189425801808
3428867,hilarious,0.313812755828,0.00191110686745
3428867,mummy,0.0195205775052,0.189425801808
3554688,hilarious,0.313812755828,0.00191110686745
3554688,mummy,0.0195205775052,0.189425801808
3881825,hilarious,0.313812755828,0.00191110686745
3881825,mummy,0.0195205775052,0.189425801808
3900572,hilarious,0.313812755828,0.00191110686745
3900572,mummy,0.0195205775052,0.189425801808
118538,ensemble cast,0.485012754825,0.195765468761
118538,moving,0.0149872451752,0.145434782012
156864,ensemble cast,0.485012754825,0.195765468761
156864,moving,0.0149872451752,0.145434782012
206872,ensemble cast,0.485012754825,0.195765468761
206872,moving,0.0149872451752,0.145434782012
234363,ensemble cast,0.485012754825,0.195765468761
234363,moving,0.0149872451752,0.145434782012
380479,ensemble cast,0.485012754825,0.195765468761
380479,moving,0.0149872451752,0.145434782012
534056,ensemble cast,0.485012754825,0.195765468761
534056,moving,0.0149872451752,0.145434782012
542582,ensemble cast,0.485012754825,0.195765468761
542582,moving,0.0149872451752,0.145434782012
705987,ensemble cast,0.485012754825,0.195765468761
705987,moving,0.0149872451752,0.145434782012
846351,ensemble cast,0.485012754825,0.195765468761
846351,moving,0.0149872451752,0.145434782012
983391,ensemble cast,0.485012754825,0.195765468761
983391,moving,0.0149872451752,0.145434782012
1067147,ensemble cast,0.485012754825,0.195765468761
1067147,moving,0.0149872451752,0.145434782012
1133468,ensemble cast,0.485012754825,0.195765468761
1133468,moving,0.0149872451752,0.145434782012
1447192,ensemble cast,0.485012754825,0.195765468761
1447192,moving,0.0149872451752,0.145434782012
1566076,ensemble cast,0.485012754825,0.195765468761
1566076,moving,0.0149872451752,0.145434782012
1620905,ensemble cast,0.485012754825,0.195765468761
1620905,moving,0.0149872451752,0.145434782012
1873607,ensemble cast,0.485012754825,0.195765468761
1873607,moving,0.0149872451752,0.145434782012
1899754,ensemble cast,0.485012754825,0.195765468761
1899754,moving,0.0149872451752,0.145434782012
1904227,ensemble cast,0.485012754825,0.195765468761
1904227,moving,0.0149872451752,0.145434782012
1904851,ensemble cast,0.485012754825,0.195765468761
1904851,moving,0.0149872451752,0.145434782012
1940662,ensemble cast,0.485012754825,0.195765468761
1940662,moving,0.0149872451752,0.145434782012
1945668,ensemble cast,0.485012754825,0.195765468761
1945668,moving,0.0149872451752,0.145434782012
2001917,ensemble cast,0.485012754825,0.195765468761
2001917,moving,0.0149872451752,0.145434782012
2002331,ensemble cast,0.485012754825,0.195765468761
2002331,moving,0.0149872451752,0.145434782012
2111459,ensemble cast,0.485012754825,0.195765468761
2111459,moving,0.0149872451752,0.145434782012
2394177,ensemble cast,0.485012754825,0.195765468761
2394177,moving,0.0149872451752,0.145434782012
2490907,ensemble cast,0.485012754825,0.195765468761
2490907,moving,0.0149872451752,0.145434782012
2658064,ensemble cast,0.485012754825,0.195765468761
2658064,moving,0.0149872451752,0.145434782012
2810515,ensemble cast,0.485012754825,0.195765468761
2810515,moving,0.0149872451752,0.145434782012
2906861,ensemble cast,0.485012754825,0.195765468761
2906861,moving,0.0149872451752,0.145434782012
3090388,ensemble cast,0.485012754825,0.195765468761
3090388,moving,0.0149872451752,0.145434782012
3094119,ensemble cast,0.485012754825,0.195765468761
3094119,moving,0.0149872451752,0.145434782012
3297544,ensemble cast,0.485012754825,0.195765468761
3297544,moving,0.0149872451752,0.145434782012
3319600,ensemble cast,0.485012754825,0.195765468761
3319600,moving,0.0149872451752,0.145434782012
3342369,ensemble cast,0.485012754825,0.195765468761
3342369,moving,0.0149872451752,0.145434782012
3354787,ensemble cast,0.485012754825,0.195765468761
3354787,moving,0.0149872451752,0.145434782012
3355152,ensemble cast,0.485012754825,0.195765468761
3355152,moving,0.0149872451752,0.145434782012
3430439,ensemble cast,0.485012754825,0.195765468761
3430439,moving,0.0149872451752,0.145434782012
3430476,ensemble cast,0.485012754825,0.195765468761
3430476,moving,0.0149872451752,0.145434782012
3533331,ensemble cast,0.485012754825,0.195765468761
3533331,great cinematography,0.262774387506,2.54993731793
3533331,action,0.237225612494,0.0221335510601
3533331,moving,0.0149872451752,0.145434782012
3957750,ensemble cast,0.485012754825,0.195765468761
3957750,moving,0.0149872451752,0.145434782012
1817840,god,0.120170786318,0.0611223057078
1817840,nudity (topless),0.0982290125302,0.608841910025
1817840,notable nudity,0.0316002011521,0.0925839726165
658055,dramatic,1.0,8.11894107272
436541,gay,1.0,0.264212697339
1137429,gay,1.0,0.264212697339
1212967,gay,1.0,0.264212697339
1323065,gay,1.0,0.264212697339
1598568,gay,1.0,0.264212697339
1863972,gay,1.0,0.264212697339
2032581,gay,1.0,0.264212697339
2070624,gay,1.0,0.264212697339
2070624,holocaust,0.104821400991,8.11894107272
2070624,easily confused with other movie(s) (title),0.0735144271104,7.38197547856
2070624,prejudice,0.012585419933,0.122127701461
2070624,glbt,0.00907875196572,0.0880993336426
2978505,gay,1.0,0.264212697339
3759670,gay,1.0,0.264212697339
135749,not funny,1.0,0.121279415076
304334,not funny,1.0,0.121279415076
370489,not funny,1.0,0.121279415076
609495,not funny,1.0,0.121279415076
643245,not funny,1.0,0.121279415076
685065,not funny,1.0,0.121279415076
799613,not funny,1.0,0.121279415076
891180,not funny,1.0,0.121279415076
918949,not funny,1.0,0.121279415076
1294221,not funny,1.0,0.121279415076
1398951,not funny,1.0,0.121279415076
1731268,not funny,1.0,0.121279415076
1778369,not funny,1.0,0.121279415076
1796766,not funny,1.0,0.121279415076
1898484,not funny,1.0,0.121279415076
1898484,vampires,0.0462547996074,0.356342515984
1898484,marvel,0.036530249442,0.296586942591
1898484,sequel,0.029993881622,0.187295952604
1898484,vampire,0.0197827446808,0.152404357439
1898484,gothic,0.0102954675051,0.0202600520605
1922545,not funny,1.0,0.121279415076
2088936,not funny,1.0,0.121279415076
2857659,not funny,1.0,0.121279415076
2926038,not funny,1.0,0.121279415076
2926038,fantasy,0.0095764268886,0.0090727369237
2926038,peter pan,0.00884850823486,2.51452090004
2926038,drama,0.00513227706233,0.0326669656309
2926038,oscar (best music - original score),0.00485467421028,0.0124485628746
2926038,boring,0.00479975132973,0.0353744630707
2926038,fairy tales,0.00473602413649,0.0384515008831
2926038,special,0.00472552329865,0.0383662451995
2926038,very good,0.00415900477499,0.0176969359033
2926038,imdb top 250,0.00339039338568,0.00503469615011
2926038,biography,0.00193527268491,2.25490883852
2926038,true story,0.000349540444793,0.658756413808
